DATE,T10Y2Y
11-12-1992,2.02
14-12-1992,2.03
15-12-1992,2.06
16-12-1992,2.1
17-12-1992,2.08
18-12-1992,2.1
21-12-1992,2.07
22-12-1992,2.01
23-12-1992,2.05
24-12-1992,2.09
25-12-1992,.
28-12-1992,2.08
29-12-1992,2.08
30-12-1992,2.14
31-12-1992,2.14
01-01-1993,.
04-01-1993,2.12
05-01-1993,2.13
06-01-1993,2.11
07-01-1993,2.12
08-01-1993,2.25
11-01-1993,2.23
12-01-1993,2.24
13-01-1993,2.25
14-01-1993,2.25
15-01-1993,2.29
18-01-1993,.
19-01-1993,2.2
20-01-1993,2.2
21-01-1993,2.24
22-01-1993,2.27
25-01-1993,2.22
26-01-1993,2.2
27-01-1993,2.24
28-01-1993,2.24
29-01-1993,2.19
01-02-1993,2.19
02-02-1993,2.21
03-02-1993,2.18
04-02-1993,2.2
05-02-1993,2.25
08-02-1993,2.21
09-02-1993,2.21
10-02-1993,2.13
11-02-1993,2.17
12-02-1993,2.15
15-02-1993,.
16-02-1993,2.2
17-02-1993,2.22
18-02-1993,2.22
19-02-1993,2.16
22-02-1993,2.1
23-02-1993,2.02
24-02-1993,2.04
25-02-1993,2.08
26-02-1993,2.11
01-03-1993,2.06
02-03-1993,2.07
03-03-1993,2.07
04-03-1993,2.08
05-03-1993,1.99
08-03-1993,1.88
09-03-1993,1.89
10-03-1993,1.92
11-03-1993,1.95
12-03-1993,2
15-03-1993,2.07
16-03-1993,2.04
17-03-1993,2.04
18-03-1993,2.02
19-03-1993,2
22-03-1993,2.04
23-03-1993,2.03
24-03-1993,2.02
25-03-1993,2.06
26-03-1993,2.07
29-03-1993,2.11
30-03-1993,2.11
31-03-1993,2.07
01-04-1993,2.12
02-04-1993,2.17
05-04-1993,2.17
06-04-1993,2.15
07-04-1993,2.14
08-04-1993,2.12
09-04-1993,.
12-04-1993,2.1
13-04-1993,2.11
14-04-1993,2.12
15-04-1993,2.09
16-04-1993,2.09
19-04-1993,2.09
20-04-1993,2.09
21-04-1993,2.09
22-04-1993,2.1
23-04-1993,2.14
26-04-1993,2.15
27-04-1993,2.14
28-04-1993,2.17
29-04-1993,2.2
30-04-1993,2.22
03-05-1993,2.21
04-05-1993,2.17
05-05-1993,2.13
06-05-1993,2.09
07-05-1993,2.13
10-05-1993,2.1
11-05-1993,2.1
12-05-1993,2.14
13-05-1993,2.11
14-05-1993,2.06
17-05-1993,2.02
18-05-1993,2.07
19-05-1993,2.08
20-05-1993,2.06
21-05-1993,2.02
24-05-1993,1.97
25-05-1993,1.98
26-05-1993,1.92
27-05-1993,1.89
28-05-1993,1.92
31-05-1993,.
01-06-1993,1.91
02-06-1993,1.88
03-06-1993,1.88
04-06-1993,1.8
07-06-1993,1.78
08-06-1993,1.76
09-06-1993,1.78
10-06-1993,1.78
11-06-1993,1.82
14-06-1993,1.84
15-06-1993,1.85
16-06-1993,1.87
17-06-1993,1.85
18-06-1993,1.81
21-06-1993,1.76
22-06-1993,1.76
23-06-1993,1.71
24-06-1993,1.73
25-06-1993,1.74
28-06-1993,1.74
29-06-1993,1.76
30-06-1993,1.77
01-07-1993,1.81
02-07-1993,1.83
05-07-1993,.
06-07-1993,1.8
07-07-1993,1.8
08-07-1993,1.78
09-07-1993,1.78
12-07-1993,1.76
13-07-1993,1.74
14-07-1993,1.75
15-07-1993,1.73
16-07-1993,1.72
19-07-1993,1.72
20-07-1993,1.66
21-07-1993,1.68
22-07-1993,1.68
23-07-1993,1.7
26-07-1993,1.71
27-07-1993,1.67
28-07-1993,1.69
29-07-1993,1.69
30-07-1993,1.7
02-08-1993,1.66
03-08-1993,1.66
04-08-1993,1.71
05-08-1993,1.74
06-08-1993,1.77
09-08-1993,1.76
10-08-1993,1.72
11-08-1993,1.65
12-08-1993,1.71
13-08-1993,1.72
16-08-1993,1.7
17-08-1993,1.68
18-08-1993,1.71
19-08-1993,1.71
20-08-1993,1.68
23-08-1993,1.63
24-08-1993,1.65
25-08-1993,1.66
26-08-1993,1.6
27-08-1993,1.61
30-08-1993,1.58
31-08-1993,1.57
01-09-1993,1.58
02-09-1993,1.58
03-09-1993,1.6
06-09-1993,.
07-09-1993,1.53
08-09-1993,1.45
09-09-1993,1.47
10-09-1993,1.49
13-09-1993,1.44
14-09-1993,1.46
15-09-1993,1.5
16-09-1993,1.49
17-09-1993,1.49
20-09-1993,1.5
21-09-1993,1.57
22-09-1993,1.55
23-09-1993,1.55
24-09-1993,1.52
27-09-1993,1.49
28-09-1993,1.49
29-09-1993,1.51
30-09-1993,1.51
01-10-1993,1.5
04-10-1993,1.49
05-10-1993,1.49
06-10-1993,1.5
07-10-1993,1.5
08-10-1993,1.48
11-10-1993,.
12-10-1993,1.45
13-10-1993,1.43
14-10-1993,1.41
15-10-1993,1.38
18-10-1993,1.43
19-10-1993,1.41
20-10-1993,1.4
21-10-1993,1.46
22-10-1993,1.51
25-10-1993,1.52
26-10-1993,1.5
27-10-1993,1.45
28-10-1993,1.44
29-10-1993,1.44
01-11-1993,1.45
02-11-1993,1.47
03-11-1993,1.54
04-11-1993,1.54
05-11-1993,1.55
08-11-1993,1.57
09-11-1993,1.52
10-11-1993,1.55
11-11-1993,.
12-11-1993,1.55
15-11-1993,1.58
16-11-1993,1.56
17-11-1993,1.56
18-11-1993,1.57
19-11-1993,1.62
22-11-1993,1.63
23-11-1993,1.63
24-11-1993,1.66
25-11-1993,.
26-11-1993,1.62
29-11-1993,1.59
30-11-1993,1.61
01-12-1993,1.62
02-12-1993,1.59
03-12-1993,1.56
06-12-1993,1.53
07-12-1993,1.54
08-12-1993,1.53
09-12-1993,1.5
10-12-1993,1.52
13-12-1993,1.55
14-12-1993,1.57
15-12-1993,1.61
16-12-1993,1.61
17-12-1993,1.61
20-12-1993,1.61
21-12-1993,1.59
22-12-1993,1.55
23-12-1993,1.54
24-12-1993,.
27-12-1993,1.52
28-12-1993,1.52
29-12-1993,1.54
30-12-1993,1.57
31-12-1993,1.58
03-01-1994,1.62
04-01-1994,1.59
05-01-1994,1.59
06-01-1994,1.6
07-01-1994,1.61
10-01-1994,1.59
11-01-1994,1.59
12-01-1994,1.55
13-01-1994,1.58
14-01-1994,1.61
17-01-1994,.
18-01-1994,1.6
19-01-1994,1.64
20-01-1994,1.64
21-01-1994,1.64
24-01-1994,1.65
25-01-1994,1.67
26-01-1994,1.64
27-01-1994,1.62
28-01-1994,1.6
31-01-1994,1.58
01-02-1994,1.57
02-02-1994,1.57
03-02-1994,1.53
04-02-1994,1.52
07-02-1994,1.55
08-02-1994,1.57
09-02-1994,1.49
10-02-1994,1.46
11-02-1994,1.44
14-02-1994,1.46
15-02-1994,1.44
16-02-1994,1.45
17-02-1994,1.5
18-02-1994,1.52
21-02-1994,.
22-02-1994,1.48
23-02-1994,1.46
24-02-1994,1.5
25-02-1994,1.49
28-02-1994,1.48
01-03-1994,1.47
02-03-1994,1.51
03-03-1994,1.52
04-03-1994,1.5
07-03-1994,1.45
08-03-1994,1.46
09-03-1994,1.42
10-03-1994,1.52
11-03-1994,1.51
14-03-1994,1.51
15-03-1994,1.48
16-03-1994,1.44
17-03-1994,1.46
18-03-1994,1.46
21-03-1994,1.46
22-03-1994,1.41
23-03-1994,1.44
24-03-1994,1.5
25-03-1994,1.51
28-03-1994,1.51
29-03-1994,1.52
30-03-1994,1.59
31-03-1994,1.56
01-04-1994,.
04-04-1994,1.59
05-04-1994,1.52
06-04-1994,1.53
07-04-1994,1.49
08-04-1994,1.51
11-04-1994,1.49
12-04-1994,1.47
13-04-1994,1.5
14-04-1994,1.48
15-04-1994,1.46
18-04-1994,1.44
19-04-1994,1.4
20-04-1994,1.38
21-04-1994,1.32
22-04-1994,1.31
25-04-1994,1.25
26-04-1994,1.27
27-04-1994,.
28-04-1994,1.29
29-04-1994,1.33
02-05-1994,1.28
03-05-1994,1.27
04-05-1994,1.25
05-05-1994,1.23
06-05-1994,1.23
09-05-1994,1.23
10-05-1994,1.2
11-05-1994,1.2
12-05-1994,1.23
13-05-1994,1.24
16-05-1994,1.21
17-05-1994,1.15
18-05-1994,1.2
19-05-1994,1.23
20-05-1994,1.22
23-05-1994,1.25
24-05-1994,1.23
25-05-1994,1.19
26-05-1994,1.17
27-05-1994,1.15
30-05-1994,.
31-05-1994,1.16
01-06-1994,1.14
02-06-1994,1.14
03-06-1994,1.14
06-06-1994,1.13
07-06-1994,1.15
08-06-1994,1.18
09-06-1994,1.18
10-06-1994,1.18
13-06-1994,1.16
14-06-1994,1.19
15-06-1994,1.22
16-06-1994,1.24
17-06-1994,1.26
20-06-1994,1.24
21-06-1994,1.18
22-06-1994,1.16
23-06-1994,1.16
24-06-1994,1.16
27-06-1994,1.13
28-06-1994,1.13
29-06-1994,1.12
30-06-1994,1.15
01-07-1994,1.15
04-07-1994,.
05-07-1994,1.17
06-07-1994,1.21
07-07-1994,1.19
08-07-1994,1.17
11-07-1994,1.18
12-07-1994,1.19
13-07-1994,1.19
14-07-1994,1.2
15-07-1994,1.21
18-07-1994,1.21
19-07-1994,1.21
20-07-1994,1.19
21-07-1994,1.16
22-07-1994,1.14
25-07-1994,1.14
26-07-1994,1.12
27-07-1994,1.12
28-07-1994,1.08
29-07-1994,1.13
01-08-1994,1.1
02-08-1994,1.13
03-08-1994,1.13
04-08-1994,1.14
05-08-1994,1.1
08-08-1994,1.06
09-08-1994,1.07
10-08-1994,1.09
11-08-1994,1.1
12-08-1994,1.05
15-08-1994,1.04
16-08-1994,0.98
17-08-1994,1.01
18-08-1994,1.05
19-08-1994,1.04
22-08-1994,1.04
23-08-1994,1.02
24-08-1994,1.04
25-08-1994,1.05
26-08-1994,1.03
29-08-1994,1.04
30-08-1994,1.02
31-08-1994,1.02
01-09-1994,1.04
02-09-1994,1.04
05-09-1994,.
06-09-1994,1.05
07-09-1994,1.07
08-09-1994,1.08
09-09-1994,1.09
12-09-1994,1.09
13-09-1994,1.09
14-09-1994,1.08
15-09-1994,1.07
16-09-1994,1.1
19-09-1994,1.1
20-09-1994,1.09
21-09-1994,1.04
22-09-1994,1.06
23-09-1994,1.05
26-09-1994,1.03
27-09-1994,1.09
28-09-1994,1.06
29-09-1994,1.04
30-09-1994,1
03-10-1994,0.97
04-10-1994,1.02
05-10-1994,1.04
06-10-1994,1.07
07-10-1994,1.05
10-10-1994,.
11-10-1994,1.02
12-10-1994,1.02
13-10-1994,1.01
14-10-1994,1.04
17-10-1994,1.01
18-10-1994,1.03
19-10-1994,1.02
20-10-1994,1.03
21-10-1994,1.01
24-10-1994,1.02
25-10-1994,1.01
26-10-1994,0.98
27-10-1994,0.99
28-10-1994,1
31-10-1994,0.97
01-11-1994,0.98
02-11-1994,1
03-11-1994,0.98
04-11-1994,0.99
07-11-1994,0.99
08-11-1994,0.99
09-11-1994,0.93
10-11-1994,0.92
11-11-1994,.
14-11-1994,0.88
15-11-1994,0.82
16-11-1994,0.82
17-11-1994,0.82
18-11-1994,0.78
21-11-1994,0.73
22-11-1994,0.71
23-11-1994,0.63
24-11-1994,.
25-11-1994,0.61
28-11-1994,0.53
29-11-1994,0.51
30-11-1994,0.51
01-12-1994,0.5
02-12-1994,0.37
05-12-1994,0.25
06-12-1994,0.29
07-12-1994,0.33
08-12-1994,0.28
09-12-1994,0.26
12-12-1994,0.23
13-12-1994,0.12
14-12-1994,0.21
15-12-1994,0.25
16-12-1994,0.22
19-12-1994,0.22
20-12-1994,0.25
21-12-1994,0.22
22-12-1994,0.14
23-12-1994,0.11
26-12-1994,.
27-12-1994,0.09
28-12-1994,0.09
29-12-1994,0.13
30-12-1994,0.15
02-01-1995,.
03-01-1995,0.15
04-01-1995,0.2
05-01-1995,0.22
06-01-1995,0.23
09-01-1995,0.21
10-01-1995,0.21
11-01-1995,0.21
12-01-1995,0.24
13-01-1995,0.3
16-01-1995,.
17-01-1995,0.26
18-01-1995,0.23
19-01-1995,0.25
20-01-1995,0.32
23-01-1995,0.33
24-01-1995,0.29
25-01-1995,0.3
26-01-1995,0.37
27-01-1995,0.37
30-01-1995,0.42
31-01-1995,0.34
01-02-1995,0.33
02-02-1995,0.28
03-02-1995,0.35
06-02-1995,0.35
07-02-1995,0.33
08-02-1995,0.35
09-02-1995,0.35
10-02-1995,0.29
13-02-1995,0.29
14-02-1995,0.3
15-02-1995,0.33
16-02-1995,0.38
17-02-1995,0.36
20-02-1995,.
21-02-1995,0.35
22-02-1995,0.42
23-02-1995,0.42
24-02-1995,0.44
27-02-1995,0.45
28-02-1995,0.43
01-03-1995,0.42
02-03-1995,0.42
03-03-1995,0.47
06-03-1995,0.45
07-03-1995,0.44
08-03-1995,0.43
09-03-1995,0.47
10-03-1995,0.4
13-03-1995,0.43
14-03-1995,0.4
15-03-1995,0.38
16-03-1995,0.37
17-03-1995,0.43
20-03-1995,0.43
21-03-1995,0.45
22-03-1995,0.46
23-03-1995,0.46
24-03-1995,0.45
27-03-1995,0.43
28-03-1995,0.43
29-03-1995,0.43
30-03-1995,0.42
31-03-1995,0.4
03-04-1995,0.39
04-04-1995,0.41
05-04-1995,0.42
06-04-1995,0.43
07-04-1995,0.46
10-04-1995,0.46
11-04-1995,0.44
12-04-1995,0.45
13-04-1995,0.52
14-04-1995,.
17-04-1995,0.56
18-04-1995,0.6
19-04-1995,0.55
20-04-1995,0.59
21-04-1995,0.57
24-04-1995,0.55
25-04-1995,0.53
26-04-1995,0.51
27-04-1995,0.49
28-04-1995,0.47
01-05-1995,0.47
02-05-1995,0.49
03-05-1995,0.49
04-05-1995,0.5
05-05-1995,0.53
08-05-1995,0.52
09-05-1995,0.53
10-05-1995,0.55
11-05-1995,0.48
12-05-1995,0.47
15-05-1995,0.46
16-05-1995,0.46
17-05-1995,0.42
18-05-1995,0.43
19-05-1995,0.42
22-05-1995,0.44
23-05-1995,0.42
24-05-1995,0.43
25-05-1995,0.4
26-05-1995,0.43
29-05-1995,.
30-05-1995,0.41
31-05-1995,0.41
01-06-1995,0.49
02-06-1995,0.56
05-06-1995,0.54
06-06-1995,0.51
07-06-1995,0.46
08-06-1995,0.4
09-06-1995,0.39
12-06-1995,0.41
13-06-1995,0.51
14-06-1995,0.48
15-06-1995,0.45
16-06-1995,0.44
19-06-1995,0.48
20-06-1995,0.44
21-06-1995,0.45
22-06-1995,0.43
23-06-1995,0.42
26-06-1995,0.4
27-06-1995,0.45
28-06-1995,0.43
29-06-1995,0.39
30-06-1995,0.42
03-07-1995,0.42
04-07-1995,.
05-07-1995,0.41
06-07-1995,0.49
07-07-1995,0.5
10-07-1995,0.48
11-07-1995,0.5
12-07-1995,0.51
13-07-1995,0.48
14-07-1995,0.45
17-07-1995,0.45
18-07-1995,0.48
19-07-1995,0.54
20-07-1995,0.52
21-07-1995,0.58
24-07-1995,0.49
25-07-1995,0.49
26-07-1995,0.51
27-07-1995,0.52
28-07-1995,0.57
31-07-1995,0.57
01-08-1995,0.56
02-08-1995,0.58
03-08-1995,0.59
04-08-1995,0.59
07-08-1995,0.58
08-08-1995,0.57
09-08-1995,0.54
10-08-1995,0.56
11-08-1995,0.54
14-08-1995,0.54
15-08-1995,0.46
16-08-1995,0.47
17-08-1995,0.45
18-08-1995,0.44
21-08-1995,0.46
22-08-1995,0.47
23-08-1995,0.49
24-08-1995,0.5
25-08-1995,0.48
28-08-1995,0.49
29-08-1995,0.43
30-08-1995,0.45
31-08-1995,0.43
01-09-1995,0.44
04-09-1995,.
05-09-1995,0.41
06-09-1995,0.41
07-09-1995,0.41
08-09-1995,0.39
11-09-1995,0.41
12-09-1995,0.39
13-09-1995,0.38
14-09-1995,0.4
15-09-1995,0.4
18-09-1995,0.4
19-09-1995,0.39
20-09-1995,0.37
21-09-1995,0.38
22-09-1995,0.4
25-09-1995,0.37
26-09-1995,0.4
27-09-1995,0.38
28-09-1995,0.36
29-09-1995,0.34
02-10-1995,0.33
03-10-1995,0.33
04-10-1995,0.37
05-10-1995,0.34
06-10-1995,0.33
09-10-1995,.
10-10-1995,0.33
11-10-1995,0.34
12-10-1995,0.35
13-10-1995,0.3
16-10-1995,0.3
17-10-1995,0.32
18-10-1995,0.32
19-10-1995,0.31
20-10-1995,0.32
23-10-1995,0.31
24-10-1995,0.34
25-10-1995,0.36
26-10-1995,0.45
27-10-1995,0.41
30-10-1995,0.42
31-10-1995,0.42
01-11-1995,0.46
02-11-1995,0.46
03-11-1995,0.45
06-11-1995,0.45
07-11-1995,0.45
08-11-1995,0.45
09-11-1995,0.48
10-11-1995,0.48
13-11-1995,0.49
14-11-1995,0.5
15-11-1995,0.47
16-11-1995,0.47
17-11-1995,0.46
20-11-1995,0.47
21-11-1995,0.43
22-11-1995,0.42
23-11-1995,.
24-11-1995,0.42
27-11-1995,0.42
28-11-1995,0.43
29-11-1995,0.42
30-11-1995,0.4
01-12-1995,0.39
04-12-1995,0.36
05-12-1995,0.36
06-12-1995,0.35
07-12-1995,0.33
08-12-1995,0.34
11-12-1995,0.33
12-12-1995,0.33
13-12-1995,0.35
14-12-1995,0.36
15-12-1995,0.39
18-12-1995,0.42
19-12-1995,0.45
20-12-1995,0.43
21-12-1995,0.44
22-12-1995,0.43
25-12-1995,.
26-12-1995,0.42
27-12-1995,0.43
28-12-1995,0.43
29-12-1995,0.4
01-01-1996,.
02-01-1996,0.42
03-01-1996,0.41
04-01-1996,0.48
05-01-1996,0.49
08-01-1996,0.48
09-01-1996,0.52
10-01-1996,0.58
11-01-1996,0.56
12-01-1996,0.58
15-01-1996,.
16-01-1996,0.58
17-01-1996,0.53
18-01-1996,0.52
19-01-1996,0.51
22-01-1996,0.53
23-01-1996,0.57
24-01-1996,0.55
25-01-1996,0.59
26-01-1996,0.57
29-01-1996,0.59
30-01-1996,0.61
31-01-1996,0.67
01-02-1996,0.7
02-02-1996,0.76
05-02-1996,0.75
06-02-1996,0.75
07-02-1996,0.74
08-02-1996,0.76
09-02-1996,0.81
12-02-1996,0.78
13-02-1996,0.78
14-02-1996,0.8
15-02-1996,0.83
16-02-1996,0.86
19-02-1996,.
20-02-1996,0.83
21-02-1996,0.82
22-02-1996,0.81
23-02-1996,0.84
26-02-1996,0.83
27-02-1996,0.78
28-02-1996,0.68
29-02-1996,0.69
01-03-1996,0.73
04-03-1996,0.71
05-03-1996,0.68
06-03-1996,0.69
07-03-1996,0.67
08-03-1996,0.68
11-03-1996,0.62
12-03-1996,0.58
13-03-1996,0.62
14-03-1996,0.66
15-03-1996,0.59
18-03-1996,0.54
19-03-1996,0.56
20-03-1996,0.58
21-03-1996,0.56
22-03-1996,0.58
25-03-1996,0.57
26-03-1996,0.53
27-03-1996,0.53
28-03-1996,0.53
29-03-1996,0.55
01-04-1996,0.52
02-04-1996,0.51
03-04-1996,0.5
04-04-1996,0.5
05-04-1996,0.48
08-04-1996,0.52
09-04-1996,0.5
10-04-1996,0.53
11-04-1996,0.56
12-04-1996,0.56
15-04-1996,0.54
16-04-1996,0.57
17-04-1996,0.56
18-04-1996,0.56
19-04-1996,0.58
22-04-1996,0.56
23-04-1996,0.59
24-04-1996,0.62
25-04-1996,0.57
26-04-1996,0.62
29-04-1996,0.61
30-04-1996,0.63
01-05-1996,0.65
02-05-1996,0.69
03-05-1996,0.7
06-05-1996,0.71
07-05-1996,0.67
08-05-1996,0.63
09-05-1996,0.7
10-05-1996,0.71
13-05-1996,0.66
14-05-1996,0.65
15-05-1996,0.64
16-05-1996,0.62
17-05-1996,0.61
20-05-1996,0.6
21-05-1996,0.62
22-05-1996,0.6
23-05-1996,0.63
24-05-1996,0.62
27-05-1996,.
28-05-1996,0.62
29-05-1996,0.61
30-05-1996,0.6
31-05-1996,0.58
03-06-1996,0.61
04-06-1996,0.62
05-06-1996,0.58
06-06-1996,0.6
07-06-1996,0.53
10-06-1996,0.57
11-06-1996,0.62
12-06-1996,0.64
13-06-1996,0.65
14-06-1996,0.66
17-06-1996,0.63
18-06-1996,0.65
19-06-1996,0.65
20-06-1996,0.6
21-06-1996,0.61
24-06-1996,0.62
25-06-1996,0.61
26-06-1996,0.61
27-06-1996,0.62
28-06-1996,0.62
01-07-1996,0.59
02-07-1996,0.58
03-07-1996,0.58
04-07-1996,.
05-07-1996,0.62
08-07-1996,0.62
09-07-1996,0.59
10-07-1996,0.61
11-07-1996,0.62
12-07-1996,0.59
15-07-1996,0.57
16-07-1996,0.61
17-07-1996,0.6
18-07-1996,0.56
19-07-1996,0.6
22-07-1996,0.61
23-07-1996,0.57
24-07-1996,0.61
25-07-1996,0.59
26-07-1996,0.6
29-07-1996,0.61
30-07-1996,0.59
31-07-1996,0.58
01-08-1996,0.57
02-08-1996,0.6
05-08-1996,0.6
06-08-1996,0.61
07-08-1996,0.58
08-08-1996,0.59
09-08-1996,0.57
12-08-1996,0.57
13-08-1996,0.6
14-08-1996,0.61
15-08-1996,0.62
16-08-1996,0.61
19-08-1996,0.62
20-08-1996,0.62
21-08-1996,0.62
22-08-1996,0.62
23-08-1996,0.63
26-08-1996,0.62
27-08-1996,0.61
28-08-1996,0.62
29-08-1996,0.63
30-08-1996,0.62
02-09-1996,.
03-09-1996,0.57
04-09-1996,0.56
05-09-1996,0.6
06-09-1996,0.61
09-09-1996,0.58
10-09-1996,0.6
11-09-1996,0.6
12-09-1996,0.61
13-09-1996,0.64
16-09-1996,0.59
17-09-1996,0.59
18-09-1996,0.57
19-09-1996,0.58
20-09-1996,0.59
23-09-1996,0.59
24-09-1996,0.61
25-09-1996,0.63
26-09-1996,0.61
27-09-1996,0.61
30-09-1996,0.62
01-10-1996,0.62
02-10-1996,0.63
03-10-1996,0.61
04-10-1996,0.63
07-10-1996,0.64
08-10-1996,0.63
09-10-1996,0.59
10-10-1996,0.6
11-10-1996,0.63
14-10-1996,.
15-10-1996,0.63
16-10-1996,0.63
17-10-1996,0.62
18-10-1996,0.61
21-10-1996,0.61
22-10-1996,0.61
23-10-1996,0.62
24-10-1996,0.63
25-10-1996,0.64
28-10-1996,0.64
29-10-1996,0.63
30-10-1996,0.61
31-10-1996,0.6
01-11-1996,0.59
04-11-1996,0.58
05-11-1996,0.54
06-11-1996,0.54
07-11-1996,0.51
08-11-1996,0.53
11-11-1996,.
12-11-1996,0.46
13-11-1996,0.49
14-11-1996,0.49
15-11-1996,0.51
18-11-1996,0.5
19-11-1996,0.49
20-11-1996,0.49
21-11-1996,0.48
22-11-1996,0.46
25-11-1996,0.46
26-11-1996,0.47
27-11-1996,0.48
28-11-1996,.
29-11-1996,0.47
02-12-1996,0.47
03-12-1996,0.45
04-12-1996,0.47
05-12-1996,0.51
06-12-1996,0.53
09-12-1996,0.51
10-12-1996,0.52
11-12-1996,0.56
12-12-1996,0.56
13-12-1996,0.56
16-12-1996,0.57
17-12-1996,0.55
18-12-1996,0.57
19-12-1996,0.53
20-12-1996,0.52
23-12-1996,0.49
24-12-1996,0.51
25-12-1996,.
26-12-1996,0.5
27-12-1996,0.49
30-12-1996,0.51
31-12-1996,0.55
01-01-1997,.
02-01-1997,0.57
03-01-1997,0.57
06-01-1997,0.57
07-01-1997,0.59
08-01-1997,0.59
09-01-1997,0.58
10-01-1997,0.57
13-01-1997,0.56
14-01-1997,0.55
15-01-1997,0.55
16-01-1997,0.57
17-01-1997,0.56
20-01-1997,.
21-01-1997,0.53
22-01-1997,0.56
23-01-1997,0.54
24-01-1997,0.57
27-01-1997,0.58
28-01-1997,0.6
29-01-1997,0.59
30-01-1997,0.6
31-01-1997,0.59
03-02-1997,0.58
04-02-1997,0.57
05-02-1997,0.56
06-02-1997,0.58
07-02-1997,0.57
10-02-1997,0.56
11-02-1997,0.55
12-02-1997,0.49
13-02-1997,0.49
14-02-1997,0.49
17-02-1997,.
18-02-1997,0.48
19-02-1997,0.48
20-02-1997,0.53
21-02-1997,0.51
24-02-1997,0.5
25-02-1997,0.5
26-02-1997,0.5
27-02-1997,0.49
28-02-1997,0.47
03-03-1997,0.47
04-03-1997,0.49
05-03-1997,0.47
06-03-1997,0.47
07-03-1997,0.47
10-03-1997,0.46
11-03-1997,0.48
12-03-1997,0.48
13-03-1997,0.51
14-03-1997,0.53
17-03-1997,0.5
18-03-1997,0.5
19-03-1997,0.5
20-03-1997,0.48
21-03-1997,0.45
24-03-1997,0.43
25-03-1997,0.42
26-03-1997,0.42
27-03-1997,0.45
28-03-1997,.
31-03-1997,0.47
01-04-1997,0.48
02-04-1997,0.46
03-04-1997,0.46
04-04-1997,0.48
07-04-1997,0.46
08-04-1997,0.47
09-04-1997,0.47
10-04-1997,0.45
11-04-1997,0.45
14-04-1997,0.44
15-04-1997,0.43
16-04-1997,0.41
17-04-1997,0.42
18-04-1997,0.42
21-04-1997,0.41
22-04-1997,0.41
23-04-1997,0.42
24-04-1997,0.41
25-04-1997,0.4
28-04-1997,0.41
29-04-1997,0.43
30-04-1997,0.43
01-05-1997,0.42
02-05-1997,0.42
05-05-1997,0.39
06-05-1997,0.38
07-05-1997,0.4
08-05-1997,0.39
09-05-1997,0.43
12-05-1997,0.42
13-05-1997,0.41
14-05-1997,0.42
15-05-1997,0.42
16-05-1997,0.42
19-05-1997,0.43
20-05-1997,0.45
21-05-1997,0.49
22-05-1997,0.49
23-05-1997,0.49
26-05-1997,.
27-05-1997,0.49
28-05-1997,0.46
29-05-1997,0.45
30-05-1997,0.45
02-06-1997,0.43
03-06-1997,0.43
04-06-1997,0.42
05-06-1997,0.42
06-06-1997,0.39
09-06-1997,0.4
10-06-1997,0.4
11-06-1997,0.37
12-06-1997,0.41
13-06-1997,0.4
16-06-1997,0.38
17-06-1997,0.38
18-06-1997,0.38
19-06-1997,0.36
20-06-1997,0.35
23-06-1997,0.36
24-06-1997,0.39
25-06-1997,0.4
26-06-1997,0.45
27-06-1997,0.43
30-06-1997,0.43
01-07-1997,0.43
02-07-1997,0.4
03-07-1997,0.38
04-07-1997,.
07-07-1997,0.35
08-07-1997,0.35
09-07-1997,0.35
10-07-1997,0.35
11-07-1997,0.34
14-07-1997,0.32
15-07-1997,0.34
16-07-1997,0.33
17-07-1997,0.32
18-07-1997,0.33
21-07-1997,0.33
22-07-1997,0.25
23-07-1997,0.29
24-07-1997,0.29
25-07-1997,0.31
28-07-1997,0.3
29-07-1997,0.32
30-07-1997,0.29
31-07-1997,0.28
01-08-1997,0.31
04-08-1997,0.32
05-08-1997,0.3
06-08-1997,0.3
07-08-1997,0.31
08-08-1997,0.36
11-08-1997,0.37
12-08-1997,0.39
13-08-1997,0.41
14-08-1997,0.35
15-08-1997,0.4
18-08-1997,0.39
19-08-1997,0.36
20-08-1997,0.36
21-08-1997,0.35
22-08-1997,0.4
25-08-1997,0.38
26-08-1997,0.39
27-08-1997,0.37
28-08-1997,0.36
29-08-1997,0.37
01-09-1997,.
02-09-1997,0.37
03-09-1997,0.37
04-09-1997,0.35
05-09-1997,0.39
08-09-1997,0.35
09-09-1997,0.36
10-09-1997,0.37
11-09-1997,0.39
12-09-1997,0.36
15-09-1997,0.35
16-09-1997,0.3
17-09-1997,0.31
18-09-1997,0.3
19-09-1997,0.28
22-09-1997,0.27
23-09-1997,0.3
24-09-1997,0.26
25-09-1997,0.28
26-09-1997,0.28
29-09-1997,0.3
30-09-1997,0.32
01-10-1997,0.29
02-10-1997,0.28
03-10-1997,0.29
06-10-1997,0.28
07-10-1997,0.27
08-10-1997,0.29
09-10-1997,0.29
10-10-1997,0.29
13-10-1997,.
14-10-1997,0.26
15-10-1997,0.26
16-10-1997,0.25
17-10-1997,0.26
20-10-1997,0.25
21-10-1997,0.22
22-10-1997,0.21
23-10-1997,0.25
24-10-1997,0.22
27-10-1997,0.29
28-10-1997,0.24
29-10-1997,0.24
30-10-1997,0.23
31-10-1997,0.21
03-11-1997,0.22
04-11-1997,0.22
05-11-1997,0.22
06-11-1997,0.2
07-11-1997,0.19
